id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
152,1476200668609854936,1476200668611430883,1476200685526901006,1476200685530877113,1476200701700900077,1476200701703676939,1476200717488034009,1476200717503645896,1476200733224915027,1476200733232520103,1476200749014921903,1476200749025475978,1476200764803046941,1476200764835215091,1476200780514090061,1476200780540776968,1476200796309242010,1476200796444556951,1476200812018714904,1476200812103403091,1476200827852340936,1476200827861382961,1476200843812854051,1476200843832901000,1476200859650626897,1476200859687994956,1476200875624480009,1476200875696167945,1476200891573791980,1476200891658842086,1476200907529315948,1476200907559521913,1476200923540858983,1476200923684818029,1476200939413074970,1476200939540414094,1476200955350337028,1476200955457618951,1476200972220571994,1476200972364140033
153,1476200668611851930,1476200668613428115,1476200685527594089,1476200685531012058,1476200701701262950,1476200701703908920,1476200717489038944,1476200717503776073,1476200733225260972,1476200733232680082,1476200749015283107,1476200749025664091,1476200764803425073,1476200764836965084,1476200780514440059,1476200780541595935,1476200796309587955,1476200796447276115,1476200812019061088,1476200812104639053,1476200827852700948,1476200827861732006,1476200843813210010,1476200843835345029,1476200859650974988,1476200859688404083,1476200875624870061,1476200875697443008,1476200891574139118,1476200891661540985,1476200907529664993,1476200907560523033,1476200923542460918,1476200923685348033,1476200939413453102,1476200939541681051,1476200955351104021,1476200955460093021,1476200972220921993,1476200972366408109
154,1476200668613850116,1476200668615436077,1476200685529519081,1476200685532330036,1476200701702408075,1476200701704132080,1476200717489898920,1476200717503902912,1476200733225640058,1476200733232837915,1476200749016057968,1476200749025854110,1476200764803811073,1476200764837191104,1476200780514848947,1476200780542298078,1476200796309971094,1476200796449846029,1476200812019407033,1476200812105089902,1476200827853049039,1476200827864556074,1476200843813586950,1476200843836698055,1476200859651913881,1476200859688817024,1476200875625219106,1476200875699419975,1476200891574484109,1476200891662013053,1476200907530010938,1476200907561289072,1476200923542817115,1476200923685879945,1476200939413806915,1476200939542812108,1476200955351862907,1476200955461294889,1476200972221270084,1476200972367039918
155,1476200668615847110,1476200668617434978,1476200685531691074,1476200685533704042,1476200701702846050,1476200701705025911,1476200717491130113,1476200717504029989,1476200733225996017,1476200733232996940,1476200749016923904,1476200749026043891,1476200764804162025,1476200764837450981,1476200780515211105,1476200780543445110,1476200796310319900,1476200796451333999,1476200812019752025,1476200812105442047,1476200827853420972,1476200827865154981,1476200843815488100,1476200843839766979,1476200859652281999,1476200859689224958,1476200875625587940,1476200875700108051,1476200891574903011,1476200891662486076,1476200907530358076,1476200907561862945,1476200923543349981,1476200923686424016,1476200939415039062,1476200939544747114,1476200955352574110,1476200955462488889,1476200972221616983,1476200972367671012
156,1476200668617846965,1476200668619424104,1476200685532881021,1476200685535677909,1476200701703207015,1476200701705281019,1476200717492100000,1476200717504156112,1476200733226372957,1476200733233434915,1476200749017672061,1476200749026412963,1476200764804516077,1476200764837863922,1476200780515561103,1476200780544234037,1476200796310662984,1476200796453641891,1476200812020133018,1476200812106038093,1476200827853777885,1476200827866866111,1476200843815862894,1476200843840380907,1476200859652631998,1476200859689713001,1476200875628336906,1476200875703465938,1476200891575263023,1476200891662960052,1476200907530735969,1476200907562709093,1476200923543708086,1476200923687659025,1476200939415409088,1476200939545831918,1476200955362134933,1476200955463979005,1476200972221996068,1476200972369999885
157,1476200668619848966,1476200668621429920,1476200685534089088,1476200685538333892,1476200701704327106,1476200701706361055,1476200717493596076,1476200717505000114,1476200733228754043,1476200733233594894,1476200749021528005,1476200749027550935,1476200764805741071,1476200764838311910,1476200780516375064,1476200780545979022,1476200796311424970,1476200796454468011,1476200812020483970,1476200812106355905,1476200827854160070,1476200827867213964,1476200843817276954,1476200843840993881,1476200859652977943,1476200859690160036,1476200875628736019,1476200875703907966,1476200891575609922,1476200891663427114,1476200907531090021,1476200907566312074,1476200923544058084,1476200923688195943,1476200939415760040,1476200939546935081,1476200955362953901,1476200955470562934,1476200972222382068,1476200972370628118
158,1476200668621846914,1476200668623423099,1476200685534872055,1476200685539410114,1476200701704794883,1476200701707295894,1476200717495758056,1476200717505336046,1476200733229149103,1476200733233753919,1476200749021897077,1476200749027743101,1476200764806113004,1476200764838534116,1476200780516731977,1476200780546632051,1476200796311774969,1476200796456860065,1476200812020831108,1476200812108045101,1476200827854513883,1476200827867559909,1476200843817653894,1476200843841373920,1476200859653357982,1476200859691093921,1476200875629091024,1476200875704617977,1476200891575957059,1476200891663897991,1476200907531438112,1476200907567074060,1476200923544406890,1476200923688730001,1476200939416141033,1476200939547498941,1476200955363672018,1476200955477327108,1476200972223572969,1476200972372781991
159,1476200668623846054,1476200668625436067,1476200685535998106,1476200685540499925,1476200701705728054,1476200701707942962,1476200717497606992,1476200717505465030,1476200733229931116,1476200733233911991,1476200749022269964,1476200749030061960,1476200764806467056,1476200764838789939,1476200780517081975,1476200780549088001,1476200796312144041,1476200796458688020,1476200812021213054,1476200812108362913,1476200827854898929,1476200827867907047,1476200843818007946,1476200843841753005,1476200859653747081,1476200859691504955,1476200875629472970,1476200875706396102,1476200891576302051,1476200891667840003,1476200907531785011,1476200907570034980,1476200923544821023,1476200923689263105,1476200939416529893,1476200939549034118,1476200955369235038,1476200955479115009,1476200972223946094,1476200972373423099
160,1476200668625845909,1476200668627423048,1476200685536699056,1476200685540992975,1476200701706093072,1476200701708470106,1476200717498507976,1476200717508004903,1476200733230359077,1476200733234070062,1476200749023570060,1476200749030837059,1476200764807262897,1476200764841198921,1476200780517869949,1476200780549341917,1476200796312494039,1476200796460165023,1476200812022038936,1476200812108678102,1476200827855249881,1476200827870893955,1476200843818356037,1476200843843719959,1476200859654795885,1476200859691914081,1476200875630604982,1476200875706837892,1476200891576682090,1476200891668308973,1476200907532135009,1476200907570538043,1476200923545178890,1476200923689798116,1476200939420038938,1476200939552010059,1476200955371593952,1476200955480309963,1476200972224303007,1476200972374049901
161,1476200668627849102,1476200668629424095,1476200685537761926,1476200685541451930,1476200701706792116,1476200701709289073,1476200717499986886,1476200717508589029,1476200733230773925,1476200733236018896,1476200749026710987,1476200749031419038,1476200764808017015,1476200764844099044,1476200780518255949,1476200780549920082,1476200796312844038,1476200796461805105,1476200812023695945,1476200812109419107,1476200827855623006,1476200827871464967,1476200843823340892,1476200843845449924,1476200859655210018,1476200859692323923,1476200875633261919,1476200875707526922,1476200891577035903,1476200891671108007,1476200907532480955,1476200907571039915,1476200923546168088,1476200923690330028,1476200939420399904,1476200939553420066,1476200955372381925,1476200955482178926,1476200972225467920,1476200972374712944
162,1476200668629848003,1476200668631426095,1476200685538898944,1476200685542623996,1476200701707457065,1476200701709903001,1476200717500348091,1476200717510154962,1476200733234380006,1476200733236782073,1476200749027086973,1476200749031843900,1476200764808382987,1476200764844321012,1476200780519064903,1476200780550173044,1476200796313190937,1476200796462959051,1476200812024060964,1476200812110182046,1476200827855976104,1476200827872519016,1476200843823750019,1476200843846071004,1476200859655565023,1476200859692730903,1476200875633640050,1476200875708293914,1476200891577384948,1476200891671581983,1476200907536498069,1476200907571805953,1476200923546528100,1476200923692485094,1476200939422286033,1476200939556274890,1476200955373169898,1476200955487149953,1476200972225825071,1476200972375432968
163,1476200668631845951,1476200668633428096,1476200685540107965,1476200685543847084,1476200701708102941,1476200701710156917,1476200717500703096,1476200717510474920,1476200733234882116,1476200733238006114,1476200749028094053,1476200749032577037,1476200764808763027,1476200764846884965,1476200780519433021,1476200780551410913,1476200796313534975,1476200796465212106,1476200812024451971,1476200812110496997,1476200827856328010,1476200827874501943,1476200843824111938,1476200843847326040,1476200859655915975,1476200859693140983,1476200875634021997,1476200875710014104,1476200891577728033,1476200891673681974,1476200907536873102,1476200907572551965,1476200923548358917,1476200923697029113,1476200939423346996,1476200939556843042,1476200955373879909,1476200955488347053,1476200972226176977,1476200972376095056
164,1476200668633851051,1476200668635437965,1476200685542061090,1476200685545979022,1476200701708796977,1476200701710654020,1476200717501053094,1476200717511374950,1476200733235292911,1476200733238740921,1476200749028506994,1476200749032951116,1476200764809489011,1476200764847603082,1476200780519788980,1476200780551664113,1476200796314291000,1476200796467854022,1476200812024847984,1476200812110810995,1476200827856673002,1476200827875149011,1476200843825695991,1476200843850433111,1476200859658422946,1476200859693551063,1476200875634382009,1476200875710757017,1476200891578722953,1476200891674155950,1476200907540668010,1476200907573054075,1476200923549984931,1476200923697566032,1476200939423702955,1476200939558231115,1476200955374583959,1476200955497138977,1476200972226530075,1476200972376725912
165,1476200668635847091,1476200668637341022,1476200685543282985,1476200685546365976,1476200701709450960,1476200701711191892,1476200717501399993,1476200717511678934,1476200733235650062,1476200733239175081,1476200749028863906,1476200749033447027,1476200764809847116,1476200764847824096,1476200780520137071,1476200780551918983,1476200796314661979,1476200796468327045,1476200812025202035,1476200812111126899,1476200827857021093,1476200827875926971,1476200843826591968,1476200843852032899,1476200859658797025,1476200859693960905,1476200875634771108,1476200875711194992,1476200891579078912,1476200891678731918,1476200907541045904,1476200907574064016,1476200923550340890,1476200923698101043,1476200939424077033,1476200939559803009,1476200955376877069,1476200955499116897,1476200972226912021,1476200972378658056
166,1476200668637845993,1476200668639425992,1476200685544492006,1476200685546741962,1476200701710315942,1476200701711535930,1476200717501746892,1476200717512553930,1476200733236330986,1476200733239331960,1476200749029211044,1476200749034482002,1476200764810554981,1476200764848047971,1476200780520479917,1476200780552170991,1476200796315052986,1476200796470911979,1476200812026019096,1476200812111438989,1476200827857368946,1476200827881530046,1476200843826951980,1476200843854001045,1476200859660181999,1476200859694391965,1476200875635121107,1476200875712016105,1476200891579427957,1476200891680444955,1476200907541398048,1476200907575860023,1476200923550710916,1476200923698635101,1476200939424432039,1476200939560365915,1476200955377602100,1476200955500319957,1476200972227305889,1476200972379328012
167,1476200668639848947,1476200668641427040,1476200685545407056,1476200685548991918,1476200701710954904,1476200701713067054,1476200717502358913,1476200717513092041,1476200733237118959,1476200733239491939,1476200749029586076,1476200749035038948,1476200764810933113,1476200764848268032,1476200780521742105,1476200780552423000,1476200796315399885,1476200796472094058,1476200812026405096,1476200812111753940,1476200827860172986,1476200827882101058,1476200843827327966,1476200843854379892,1476200859660547018,1476200859695800065,1476200875636558055,1476200875713347911,1476200891582056045,1476200891680918931,1476200907541745901,1476200907580619096,1476200923551103115,1476200923699168920,1476200939424844980,1476200939560955047,1476200955378367900,1476200955501513004,1476200972227663040,1476200972379955053
168,1476200668641846895,1476200668643433094,1476200685547326087,1476200685550124883,1476200701711869955,1476200701713324069,1476200717504457950,1476200717513397932,1476200733237596988,1476200733240170001,1476200749030988931,1476200749036107063,1476200764811331987,1476200764848489046,1476200780522109985,1476200780552675962,1476200796315754890,1476200796475842952,1476200812027997016,1476200812112087965,1476200827862324953,1476200827884422063,1476200843827681064,1476200843856164932,1476200859660895109,1476200859696211099,1476200875636917114,1476200875714076995,1476200891582427024,1476200891681613922,1476200907542093992,1476200907582000970,1476200923551456928,1476200923699702024,1476200939425242900,1476200939561522006,1476200955379069089,1476200955502702951,1476200972228018045,1476200972380579948
169,1476200668643846988,1476200668645438909,1476200685548418045,1476200685551328897,1476200701712264060,1476200701714215993,1476200717505608081,1476200717514132976,1476200733238292932,1476200733241935014,1476200749032138109,1476200749037681102,1476200764811682939,1476200764848712921,1476200780522465944,1476200780553226947,1476200796316097974,1476200796478408098,1476200812028441905,1476200812116955041,1476200827862701892,1476200827884809017,1476200843828059911,1476200843856822967,1476200859661242961,1476200859696621894,1476200875637270927,1476200875714520931,1476200891582779884,1476200891682698011,1476200907542467117,1476200907583151102,1476200923551806926,1476200923705825090,1476200939427242994,1476200939562388896,1476200955381546020,1476200955504344940,1476200972229207038,1476200972381230115
170,1476200668645853042,1476200668647351980,1476200685549557924,1476200685554321050,1476200701712627887,1476200701714660882,1476200717505978107,1476200717515522956,1476200733239811897,1476200733242893934,1476200749033739089,1476200749038384914,1476200764812035083,1476200764848933935,1476200780523726940,1476200780553479909,1476200796316443920,1476200796482455015,1476200812028803110,1476200812118534088,1476200827863090038,1476200827886758089,1476200843828418016,1476200843857841014,1476200859661588907,1476200859697032928,1476200875637619018,1476200875715728044,1476200891583127975,1476200891684504032,1476200907547777891,1476200907583653926,1476200923552154064,1476200923709528923,1476200939427617073,1476200939562995910,1476200955382328987,1476200955508886098,1476200972229563951,1476200972381858110
171,1476200668647845983,1476200668649427890,1476200685550765037,1476200685556233882,1476200701713500976,1476200701715615987,1476200717506370067,1476200717515827894,1476200733240504980,1476200733244255065,1476200749034151077,1476200749040462970,1476200764812383890,1476200764849153041,1476200780524095058,1476200780554112911,1476200796316826105,1476200796482738971,1476200812029153108,1476200812119344949,1476200827863445997,1476200827887669086,1476200843828768968,1476200843858750104,1476200859663212060,1476200859697442054,1476200875639770030,1476200875716167926,1476200891583507061,1476200891687911987,1476200907548166036,1476200907584155082,1476200923552531957,1476200923710064888,1476200939427969932,1476200939563559055,1476200955383107900,1476200955511806011,1476200972229913949,1476200972382486104
172,1476200668649847984,1476200668651427030,1476200685551973104,1476200685557353973,1476200701713871955,1476200701715842008,1476200717506724119,1476200717518059015,1476200733240866899,1476200733245484113,1476200749035339117,1476200749041963100,1476200764812763929,1476200764849562883,1476200780524477958,1476200780554366111,1476200796317178964,1476200796490488052,1476200812029970884,1476200812120171070,1476200827863795995,1476200827888588905,1476200843829122066,1476200843860383987,1476200859663616895,1476200859697850942,1476200875640144109,1476200875716609001,1476200891583858966,1476200891688885927,1476200907548516035,1476200907586697101,1476200923552886962,1476200923710623979,1476200939428318023,1476200939564558029,1476200955389764070,1476200955513571023,1476200972230262041,1476200972383116960
173,1476200668651848077,1476200668653426885,1476200685552753925,1476200685559391021,1476200701714845895,1476200701716694116,1476200717507106065,1476200717518661022,1476200733241221904,1476200733248394012,1476200749035708904,1476200749042494058,1476200764813153982,1476200764849791049,1476200780524903059,1476200780554655075,1476200796318783998,1476200796491753101,1476200812034272909,1476200812122957944,1476200827864141941,1476200827889909982,1476200843829499006,1476200843861998081,1476200859664011001,1476200859698260068,1476200875640497922,1476200875717051029,1476200891585556983,1476200891689668893,1476200907548866033,1476200907588115930,1476200923553231000,1476200923711154937,1476200939429373025,1476200939565161943,1476200955390499114,1476200955514877080,1476200972230609893,1476200972383747100
174,1476200668653847932,1476200668655406951,1476200685553457021,1476200685562186956,1476200701715295076,1476200701717724084,1476200717507462024,1476200717519081115,1476200733241568088,1476200733250077009,1476200749036401987,1476200749042752027,1476200764814393043,1476200764851989030,1476200780525708913,1476200780558074951,1476200796319139957,1476200796492038965,1476200812034652948,1476200812123794078,1476200827865456104,1476200827890516042,1476200843829854011,1476200843862377882,1476200859664959907,1476200859698669910,1476200875640885114,1476200875717488050,1476200891585925102,1476200891693919897,1476200907549211978,1476200907589906930,1476200923553584098,1476200923714247941,1476200939430427074,1476200939565726041,1476200955391206979,1476200955519296884,1476200972231729984,1476200972385160923
175,1476200668655849933,1476200668657435894,1476200685554644107,1476200685562592029,1476200701716157913,1476200701718569993,1476200717508194923,1476200717519953966,1476200733242249965,1476200733253040075,1476200749036765098,1476200749045248985,1476200764814802885,1476200764857055902,1476200780526074886,1476200780558577060,1476200796319489002,1476200796492324113,1476200812035048961,1476200812124629974,1476200827865832090,1476200827891169071,1476200843830198049,1476200843868503093,1476200859667473077,1476200859699080944,1476200875641237020,1476200875718909978,1476200891586313009,1476200891695394992,1476200907549591064,1476200907590410947,1476200923554601907,1476200923714816093,1476200939432703971,1476200939566291093,1476200955394788980,1476200955522936105,1476200972232081890,1476200972385792016
176,1476200668657845973,1476200668659567117,1476200685555438041,1476200685564768075,1476200701716953992,1476200701719204902,1476200717508881092,1476200717520083904,1476200733242976903,1476200733253199100,1476200749037112951,1476200749048166036,1476200764815532922,1476200764858143091,1476200780526424884,1476200780564595937,1476200796319833993,1476200796492609024,1476200812035394906,1476200812127094030,1476200827866183042,1476200827894969940,1476200843830543994,1476200843868880987,1476200859667848110,1476200859699490070,1476200875641586065,1476200875721252918,1476200891586704015,1476200891695868015,1476200907549976110,1476200907592107057,1476200923555012941,1476200923717933893,1476200939433059930,1476200939566852092,1476200955395576953,1476200955529638051,1476200972232439041,1476200972386421918
177,1476200668659852027,1476200668661432027,1476200685556552886,1476200685566277980,1476200701717417001,1476200701719434022,1476200717509248018,1476200717520212888,1476200733243340969,1476200733253355979,1476200749037971973,1476200749051614046,1476200764815900087,1476200764859713077,1476200780526768922,1476200780564896106,1476200796320179939,1476200796492889881,1476200812035743951,1476200812127412080,1476200827868192911,1476200827899457931,1476200843831423997,1476200843869256973,1476200859669461011,1476200859699897050,1476200875642829895,1476200875721949100,1476200891588063001,1476200891697240114,1476200907550359010,1476200907592835903,1476200923555402040,1476200923718482971,1476200939433434963,1476200939567415952,1476200955398015975,1476200955531421899,1476200972232889890,1476200972387049913
178,1476200668661850929,1476200668663429975,1476200685557718992,1476200685568171977,1476200701717994928,1476200701719964981,1476200717509597063,1476200717520869016,1476200733243715047,1476200733254417896,1476200749038672924,1476200749051806926,1476200764816248893,1476200764859940052,1476200780527508020,1476200780565148115,1476200796320523977,1476200796493172883,1476200812036981105,1476200812127981901,1476200827868550062,1476200827900628089,1476200843832305908,1476200843869633913,1476200859669836044,1476200859700305938,1476200875643445968,1476200875728332042,1476200891588426113,1476200891697711944,1476200907550710916,1476200907593570947,1476200923555757999,1476200923719026088,1476200939433794021,1476200939567979097,1476200955400259017,1476200955535969018,1476200972233275890,1476200972387679100
179,1476200668663849115,1476200668665441989,1476200685558429956,1476200685568741083,1476200701718734025,1476200701720518112,1476200717510675907,1476200717521913051,1476200733244538068,1476200733254579067,1476200749039033889,1476200749051996946,1476200764816596031,1476200764861412048,1476200780527868032,1476200780565399885,1476200796320867061,1476200796493458032,1476200812037343978,1476200812128654956,1476200827868930101,1476200827900975942,1476200843833174943,1476200843871234893,1476200859671463012,1476200859700712919,1476200875643806934,1476200875729075908,1476200891588772058,1476200891698184013,1476200907552493095,1476200907596818923,1476200923556107044,1476200923721498012,1476200939434186935,1476200939569684028,1476200955403832912,1476200955537168025,1476200972233633041,1476200972388309001
180,1476200668665848016,1476200668667428016,1476200685559777975,1476200685569879055,1476200701719616889,1476200701721620082,1476200717511065006,1476200717523636102,1476200733244962930,1476200733254801988,1476200749039381980,1476200749052187919,1476200764816941976,1476200764861794948,1476200780528728008,1476200780565651893,1476200796321216106,1476200796493743896,1476200812037692070,1476200812128968954,1476200827869283914,1476200827901321887,1476200843833523988,1476200843871934890,1476200859672499895,1476200859701122999,1476200875644153118,1476200875729516983,1476200891589117050,1476200891698673963,1476200907552854061,1476200907597636938,1476200923556454896,1476200923726140022,1476200939435364007,1476200939570252895,1476200955404547929,1476200955538362026,1476200972234018087,1476200972388962984
181,1476200668667846918,1476200668669435977,1476200685560568094,1476200685570322036,1476200701720287084,1476200701722363948,1476200717511965036,1476200717523777008,1476200733245639085,1476200733254961013,1476200749039729118,1476200749052376031,1476200764817318916,1476200764864000082,1476200780529094934,1476200780565906047,1476200796321562051,1476200796494050979,1476200812038037061,1476200812129285097,1476200827869632959,1476200827901668071,1476200843833878993,1476200843872314929,1476200859672872066,1476200859701533079,1476200875644499063,1476200875731450080,1476200891589495897,1476200891699143886,1476200907553204059,1476200907599716901,1476200923556833982,1476200923727586984,1476200939436419963,1476200939570818901,1476200955406816005,1476200955541933059,1476200972234375000,1476200972389590978
182,1476200668669847965,1476200668671427965,1476200685561419010,1476200685572051048,1476200701720953941,1476200701723591089,1476200717512717962,1476200717524470090,1476200733246000051,1476200733255117893,1476200749040074110,1476200749052567005,1476200764817673921,1476200764866915941,1476200780529447078,1476200780566159009,1476200796321907997,1476200796494334936,1476200812038409948,1476200812129597902,1476200827869982004,1476200827902012109,1476200843834256887,1476200843872694015,1476200859673224925,1476200859702316999,1476200875644887924,1476200875732158899,1476200891589850902,1476200891699613094,1476200907553548097,1476200907600477933,1476200923557187080,1476200923730149030,1476200939436803102,1476200939571382045,1476200955407526969,1476200955544914007,1476200972234759092,1476200972390218973
183,1476200668671848058,1476200668673430919,1476200685562912940,1476200685572432994,1476200701721318960,1476200701724380970,1476200717513689041,1476200717524599075,1476200733246349096,1476200733255276918,1476200749040770053,1476200749052757024,1476200764818020105,1476200764869012117,1476200780529789924,1476200780567663908,1476200796322252988,1476200796494616985,1476200812038800954,1476200812129914999,1476200827870330095,1476200827902357101,1476200843834608078,1476200843873074054,1476200859674895048,1476200859702729940,1476200875645270109,1476200875734412908,1476200891591546058,1476200891700083017,1476200907553924083,1476200907606899976,1476200923557535886,1476200923730683088,1476200939437156915,1476200939571949005,1476200955408303022,1476200955548669099,1476200972235945940,1476200972390847921
184,1476200668673846006,1476200668675441026,1476200685563642978,1476200685573182106,1476200701721921920,1476200701724639892,1476200717514424085,1476200717524763107,1476200733246695995,1476200733256561994,1476200749041130065,1476200749062887907,1476200764818367004,1476200764871853113,1476200780530137062,1476200780567915916,1476200796322628974,1476200796496965885,1476200812039155006,1476200812130820035,1476200827871778011,1476200827902700901,1476200843835638999,1476200843874548912,1476200859675896883,1476200859703813076,1476200875645735979,1476200875734899997,1476200891591911077,1476200891700555086,1476200907554307937,1476200907607754945,1476200923557882070,1476200923732177972,1476200939437545061,1476200939574070930,1476200955412034988,1476200955553580999,1476200972236310005,1476200972391479015
185,1476200668675848007,1476200668677428960,1476200685564346075,1476200685573317050,1476200701722616910,1476200701725167036,1476200717514841079,1476200717524890899,1476200733247040987,1476200733258892059,1476200749041480064,1476200749063668012,1476200764818716049,1476200764874068975,1476200780531193971,1476200780571482896,1476200796323014020,1476200796497253894,1476200812039505958,1476200812131644010,1476200827872870922,1476200827903045892,1476200843836007118,1476200843874974966,1476200859676270008,1476200859704226016,1476200875646189928,1476200875735342025,1476200891595005035,1476200891701025962,1476200907554661989,1476200907608258008,1476200923558229923,1476200923733320951,1476200939437931060,1476200939579757928,1476200955412765026,1476200955556000947,1476200972236660957,1476200972392107963
186,1476200668677845954,1476200668679431915,1476200685565491914,1476200685573446035,1476200701723263025,1476200701725969076,1476200717515197992,1476200717525633096,1476200733247414112,1476200733259414911,1476200749043062925,1476200749063879966,1476200764819094896,1476200764876178026,1476200780531589984,1476200780572237014,1476200796323368072,1476200796497812032,1476200812041445970,1476200812134305953,1476200827873248100,1476200827903948068,1476200843836987972,1476200843878428936,1476200859676624059,1476200859704637050,1476200875646539926,1476200875735783100,1476200891595371007,1476200891702822923,1476200907555051088,1476200907608761072,1476200923558577060,1476200923735817909,1476200939438287019,1476200939580524921,1476200955413472890,1476200955557723045,1476200972241182088,1476200972392736911
187,1476200668679847955,1476200668681426048,1476200685566653013,1476200685573577880,1476200701723902940,1476200701726587057,1476200717516093015,1476200717525760889,1476200733247765064,1476200733260024070,1476200749043436050,1476200749064071893,1476200764819483995,1476200764876724004,1476200780531979084,1476200780573561906,1476200796323720932,1476200796498670101,1476200812045974969,1476200812134807109,1476200827873600959,1476200827904294967,1476200843837384939,1476200843880357027,1476200859676968097,1476200859705085039,1476200875646991014,1476200875736236095,1476200891595719099,1476200891703295946,1476200907555397987,1476200907610835075,1476200923559628009,1476200923736352920,1476200939440089941,1476200939583463907,1476200955414211988,1476200955559945106,1476200972241559982,1476200972397331953
188,1476200668681849002,1476200668683449983,1476200685567368984,1476200685573993921,1476200701724836111,1476200701727267980,1476200717516772985,1476200717525887966,1476200733248631954,1476200733260185956,1476200749043787002,1476200749064260005,1476200764819834947,1476200764878382921,1476200780532387018,1476200780574029922,1476200796324100971,1476200796500742912,1476200812046349048,1476200812139877080,1476200827873944997,1476200827905169963,1476200843837743997,1476200843884409904,1476200859677342891,1476200859705791950,1476200875647339105,1476200875736685991,1476200891596065998,1476200891703766107,1476200907555742979,1476200907611568927,1476200923559982061,1476200923737385034,1476200939440448999,1476200939584285974,1476200955421753883,1476200955566489934,1476200972242943048,1476200972397963047
189,1476200668683852910,1476200668685429096,1476200685569317102,1476200685574453115,1476200701725455999,1476200701727787017,1476200717517177104,1476200717526571989,1476200733249072074,1476200733260344028,1476200749044131994,1476200749064450979,1476200764820214033,1476200764878603935,1476200780532742023,1476200780574532032,1476200796324454069,1476200796501703023,1476200812047149896,1476200812142745971,1476200827875437974,1476200827907202005,1476200843838124036,1476200843885081052,1476200859678297042,1476200859706202030,1476200875647685050,1476200875737126111,1476200891597028970,1476200891706661939,1476200907556122064,1476200907612747907,1476200923560331106,1476200923743231058,1476200939441512107,1476200939590476989,1476200955428666114,1476200955568061113,1476200972244101047,1476200972398590087
190,1476200668685848951,1476200668687350034,1476200685570878982,1476200685574588060,1476200701726130008,1476200701728547096,1476200717517658948,1476200717526700973,1476200733249430894,1476200733260503053,1476200749044476985,1476200749064639091,1476200764821026086,1476200764878827095,1476200780533093929,1476200780576653003,1476200796324842929,1476200796502007007,1476200812048358917,1476200812143624067,1476200827876352071,1476200827908853054,1476200843838507890,1476200843885611057,1476200859679671049,1476200859711206912,1476200875649107933,1476200875740430116,1476200891597382068,1476200891707134008,1476200907556478023,1476200907614831924,1476200923560678005,1476200923745415925,1476200939441922903,1476200939591546058,1476200955429686069,1476200955571976900,1476200972244463920,1476200972399218082
191,1476200668687850952,1476200668689680099,1476200685571599960,1476200685576227903,1476200701726778984,1476200701729156017,1476200717518398046,1476200717526906013,1476200733249778032,1476200733260962963,1476200749044898033,1476200749064871072,1476200764821389913,1476200764880309104,1476200780533441066,1476200780577135086,1476200796325189113,1476200796502835988,1476200812048717975,1476200812146286010,1476200827876713991,1476200827909455060,1476200843838895082,1476200843888453960,1476200859680028915,1476200859711807966,1476200875649463891,1476200875740869045,1476200891597727060,1476200891710621118,1476200907556823968,1476200907615551948,1476200923561057090,1476200923748853921,1476200939442281007,1476200939592753887,1476200955430407047,1476200955573184013,1476200972244857072,1476200972399842023
192,1476200668690093994,1476200668691684961,1476200685575333118,1476200685577199935,1476200701727464914,1476200701729778051,1476200717519454002,1476200717527354001,1476200733250463962,1476200733262414932,1476200749045555114,1476200749065059900,1476200764823633909,1476200764881776094,1476200780533787965,1476200780577620983,1476200796325534105,1476200796503118991,1476200812049289941,1476200812146600961,1476200827877063035,1476200827910254955,1476200843839243888,1476200843890389919,1476200859680917024,1476200859713522911,1476200875650051116,1476200875741308927,1476200891598105907,1476200891712090969,1476200907557169914,1476200907616276025,1476200923561414003,1476200923749388933,1476200939444086074,1476200939593317031,1476200955431108951,1476200955574381113,1476200972245210886,1476200972400466918
193,1476200668692127943,1476200668693723917,1476200685576591014,1476200685579433917,1476200701728070974,1476200701730530023,1476200717520509004,1476200717527482032,1476200733250821113,1476200733262576103,1476200749045912981,1476200749065249919,1476200764824002981,1476200764882009983,1476200780534936904,1476200780578485965,1476200796326324939,1476200796504728078,1476200812050780057,1476200812146917104,1476200827877412080,1476200827910604000,1476200843842067956,1476200843891980886,1476200859681266069,1476200859713931083,1476200875650408029,1476200875741746902,1476200891598459959,1476200891714263916,1476200907559798002,1476200907616779088,1476200923561764955,1476200923749918937,1476200939444447994,1476200939593885898,1476200955431813001,1476200955575643062,1476200972245589971,1476200972401094913
